CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;source: https://www.bea.gov/
CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;
County;;;;;
GeoFips;GeoName;LineCode;Description;2020;
5007;Benton, AR;1;Real GDP (thousands of chained 2017 dollars);16501504;
5007;Benton, AR;2;Chain-type quantity indexes for real GDP;112,484;
5007;Benton, AR;3;Current-dollar GDP (thousands of current dollars);17188118;
5009;Boone, AR;1;Real GDP (thousands of chained 2017 dollars);1298521;
5009;Boone, AR;2;Chain-type quantity indexes for real GDP;100,549;
5009;Boone, AR;3;Current-dollar GDP (thousands of current dollars);1382614;
5011;Bradley, AR;1;Real GDP (thousands of chained 2017 dollars);329628;
5011;Bradley, AR;2;Chain-type quantity indexes for real GDP;99,859;
5011;Bradley, AR;3;Current-dollar GDP (thousands of current dollars);359892;
5013;Calhoun, AR;1;Real GDP (thousands of chained 2017 dollars);341397;
5013;Calhoun, AR;2;Chain-type quantity indexes for real GDP;101,014;
5013;Calhoun, AR;3;Current-dollar GDP (thousands of current dollars);364284;
5015;Carroll, AR;1;Real GDP (thousands of chained 2017 dollars);814911;
5015;Carroll, AR;2;Chain-type quantity indexes for real GDP;97,859;
5015;Carroll, AR;3;Current-dollar GDP (thousands of current dollars);876224;
5017;Chicot, AR;1;Real GDP (thousands of chained 2017 dollars);272120;
5017;Chicot, AR;2;Chain-type quantity indexes for real GDP;101,269;
5017;Chicot, AR;3;Current-dollar GDP (thousands of current dollars);289031;
5019;Clark, AR;1;Real GDP (thousands of chained 2017 dollars);779160;
5019;Clark, AR;2;Chain-type quantity indexes for real GDP;100,074;
5019;Clark, AR;3;Current-dollar GDP (thousands of current dollars);844037;
5021;Clay, AR;1;Real GDP (thousands of chained 2017 dollars);334367;
5021;Clay, AR;2;Chain-type quantity indexes for real GDP;97,274;
5021;Clay, AR;3;Current-dollar GDP (thousands of current dollars);358883;
5023;Cleburne, AR;1;Real GDP (thousands of chained 2017 dollars);617313;
5023;Cleburne, AR;2;Chain-type quantity indexes for real GDP;98,743;
5023;Cleburne, AR;3;Current-dollar GDP (thousands of current dollars);644868;
5025;Cleveland, AR;1;Real GDP (thousands of chained 2017 dollars);96452;
5025;Cleveland, AR;2;Chain-type quantity indexes for real GDP;72,903;
5025;Cleveland, AR;3;Current-dollar GDP (thousands of current dollars);100938;
5027;Columbia, AR;1;Real GDP (thousands of chained 2017 dollars);863189;
5027;Columbia, AR;2;Chain-type quantity indexes for real GDP;99,58;
5027;Columbia, AR;3;Current-dollar GDP (thousands of current dollars);900782;
5029;Conway, AR;1;Real GDP (thousands of chained 2017 dollars);681136;
5029;Conway, AR;2;Chain-type quantity indexes for real GDP;97,797;
5029;Conway, AR;3;Current-dollar GDP (thousands of current dollars);708334;
5031;Craighead, AR;1;Real GDP (thousands of chained 2017 dollars);4876797;
5031;Craighead, AR;2;Chain-type quantity indexes for real GDP;107,946;
5031;Craighead, AR;3;Current-dollar GDP (thousands of current dollars);5250892;
5033;Crawford, AR;1;Real GDP (thousands of chained 2017 dollars);1687393;
5033;Crawford, AR;2;Chain-type quantity indexes for real GDP;99,522;
5033;Crawford, AR;3;Current-dollar GDP (thousands of current dollars);1839881;
5035;Crittenden, AR;1;Real GDP (thousands of chained 2017 dollars);1745287;
5035;Crittenden, AR;2;Chain-type quantity indexes for real GDP;99,57;
5035;Crittenden, AR;3;Current-dollar GDP (thousands of current dollars);1846920;
5037;Cross, AR;1;Real GDP (thousands of chained 2017 dollars);451954;
5037;Cross, AR;2;Chain-type quantity indexes for real GDP;98,605;
5037;Cross, AR;3;Current-dollar GDP (thousands of current dollars);479028;
5039;Dallas, AR;1;Real GDP (thousands of chained 2017 dollars);244686;
5039;Dallas, AR;2;Chain-type quantity indexes for real GDP;105,987;
5039;Dallas, AR;3;Current-dollar GDP (thousands of current dollars);268390;
5041;Desha, AR;1;Real GDP (thousands of chained 2017 dollars);551887;
5041;Desha, AR;2;Chain-type quantity indexes for real GDP;105,399;
5041;Desha, AR;3;Current-dollar GDP (thousands of current dollars);568660;
5043;Drew, AR;1;Real GDP (thousands of chained 2017 dollars);589149;
5043;Drew, AR;2;Chain-type quantity indexes for real GDP;96,302;
5043;Drew, AR;3;Current-dollar GDP (thousands of current dollars);630563;
5045;Faulkner, AR;1;Real GDP (thousands of chained 2017 dollars);3928507;
5045;Faulkner, AR;2;Chain-type quantity indexes for real GDP;104,103;
5045;Faulkner, AR;3;Current-dollar GDP (thousands of current dollars);4139749;
5047;Franklin, AR;1;Real GDP (thousands of chained 2017 dollars);429003;
5047;Franklin, AR;2;Chain-type quantity indexes for real GDP;104,559;
5047;Franklin, AR;3;Current-dollar GDP (thousands of current dollars);456045;
5049;Fulton, AR;1;Real GDP (thousands of chained 2017 dollars);187154;
5049;Fulton, AR;2;Chain-type quantity indexes for real GDP;107,982;
5049;Fulton, AR;3;Current-dollar GDP (thousands of current dollars);202791;
5051;Garland, AR;1;Real GDP (thousands of chained 2017 dollars);3406886;
5051;Garland, AR;2;Chain-type quantity indexes for real GDP;103,318;
5051;Garland, AR;3;Current-dollar GDP (thousands of current dollars);3665174;
5053;Grant, AR;1;Real GDP (thousands of chained 2017 dollars);408479;
5053;Grant, AR;2;Chain-type quantity indexes for real GDP;100,326;
5053;Grant, AR;3;Current-dollar GDP (thousands of current dollars);444507;
5055;Greene, AR;1;Real GDP (thousands of chained 2017 dollars);1469332;
5055;Greene, AR;2;Chain-type quantity indexes for real GDP;105,575;
5055;Greene, AR;3;Current-dollar GDP (thousands of current dollars);1535232;
5057;Hempstead, AR;1;Real GDP (thousands of chained 2017 dollars);938467;
5057;Hempstead, AR;2;Chain-type quantity indexes for real GDP;94,085;
5057;Hempstead, AR;3;Current-dollar GDP (thousands of current dollars);1009838;
5059;Hot Spring, AR;1;Real GDP (thousands of chained 2017 dollars);984852;
5059;Hot Spring, AR;2;Chain-type quantity indexes for real GDP;94,647;
5059;Hot Spring, AR;3;Current-dollar GDP (thousands of current dollars);1051518;
5061;Howard, AR;1;Real GDP (thousands of chained 2017 dollars);546508;
5061;Howard, AR;2;Chain-type quantity indexes for real GDP;85,895;
5061;Howard, AR;3;Current-dollar GDP (thousands of current dollars);586985;
5063;Independence, AR;1;Real GDP (thousands of chained 2017 dollars);1653455;
5063;Independence, AR;2;Chain-type quantity indexes for real GDP;91,148;
5063;Independence, AR;3;Current-dollar GDP (thousands of current dollars);1769487;
5065;Izard, AR;1;Real GDP (thousands of chained 2017 dollars);259133;
5065;Izard, AR;2;Chain-type quantity indexes for real GDP;92,934;
5065;Izard, AR;3;Current-dollar GDP (thousands of current dollars);282867;
5067;Jackson, AR;1;Real GDP (thousands of chained 2017 dollars);666323;
5067;Jackson, AR;2;Chain-type quantity indexes for real GDP;102,389;
5067;Jackson, AR;3;Current-dollar GDP (thousands of current dollars);672303;
5069;Jefferson, AR;1;Real GDP (thousands of chained 2017 dollars);2870944;
5069;Jefferson, AR;2;Chain-type quantity indexes for real GDP;91,57;
5069;Jefferson, AR;3;Current-dollar GDP (thousands of current dollars);3057328;
5071;Johnson, AR;1;Real GDP (thousands of chained 2017 dollars);644489;
5071;Johnson, AR;2;Chain-type quantity indexes for real GDP;95,647;
5071;Johnson, AR;3;Current-dollar GDP (thousands of current dollars);687651;
5073;Lafayette, AR;1;Real GDP (thousands of chained 2017 dollars);115719;
5073;Lafayette, AR;2;Chain-type quantity indexes for real GDP;80,874;
5073;Lafayette, AR;3;Current-dollar GDP (thousands of current dollars);121829;
5075;Lawrence, AR;1;Real GDP (thousands of chained 2017 dollars);440448;
5075;Lawrence, AR;2;Chain-type quantity indexes for real GDP;99,065;
5075;Lawrence, AR;3;Current-dollar GDP (thousands of current dollars);473603;
5077;Lee, AR;1;Real GDP (thousands of chained 2017 dollars);162358;
5077;Lee, AR;2;Chain-type quantity indexes for real GDP;92,254;
5077;Lee, AR;3;Current-dollar GDP (thousands of current dollars);173492;
5079;Lincoln, AR;1;Real GDP (thousands of chained 2017 dollars);224047;
5079;Lincoln, AR;2;Chain-type quantity indexes for real GDP;92,319;
5079;Lincoln, AR;3;Current-dollar GDP (thousands of current dollars);242268;
5081;Little River, AR;1;Real GDP (thousands of chained 2017 dollars);512695;
5081;Little River, AR;2;Chain-type quantity indexes for real GDP;104,379;
5081;Little River, AR;3;Current-dollar GDP (thousands of current dollars);526305;
5083;Logan, AR;1;Real GDP (thousands of chained 2017 dollars);418562;
5083;Logan, AR;2;Chain-type quantity indexes for real GDP;83,506;
5083;Logan, AR;3;Current-dollar GDP (thousands of current dollars);442682;
5085;Lonoke, AR;1;Real GDP (thousands of chained 2017 dollars);1363373;
5085;Lonoke, AR;2;Chain-type quantity indexes for real GDP;102,357;
5085;Lonoke, AR;3;Current-dollar GDP (thousands of current dollars);1481761;
5087;Madison, AR;1;Real GDP (thousands of chained 2017 dollars);350122;
5087;Madison, AR;2;Chain-type quantity indexes for real GDP;91,865;
5087;Madison, AR;3;Current-dollar GDP (thousands of current dollars);373612;
5089;Marion, AR;1;Real GDP (thousands of chained 2017 dollars);564036;
5089;Marion, AR;2;Chain-type quantity indexes for real GDP;112,459;
5089;Marion, AR;3;Current-dollar GDP (thousands of current dollars);595975;
5091;Miller, AR;1;Real GDP (thousands of chained 2017 dollars);1342292;
5091;Miller, AR;2;Chain-type quantity indexes for real GDP;101,62;
5091;Miller, AR;3;Current-dollar GDP (thousands of current dollars);1446501;
5093;Mississippi, AR;1;Real GDP (thousands of chained 2017 dollars);2718682;
5093;Mississippi, AR;2;Chain-type quantity indexes for real GDP;121,035;
5093;Mississippi, AR;3;Current-dollar GDP (thousands of current dollars);2609818;
5095;Monroe, AR;1;Real GDP (thousands of chained 2017 dollars);201086;
5095;Monroe, AR;2;Chain-type quantity indexes for real GDP;109,429;
5095;Monroe, AR;3;Current-dollar GDP (thousands of current dollars);215251;
5097;Montgomery, AR;1;Real GDP (thousands of chained 2017 dollars);134109;
5097;Montgomery, AR;2;Chain-type quantity indexes for real GDP;95,346;
5097;Montgomery, AR;3;Current-dollar GDP (thousands of current dollars);145674;
5099;Nevada, AR;1;Real GDP (thousands of chained 2017 dollars);233063;
5099;Nevada, AR;2;Chain-type quantity indexes for real GDP;90,97;
5099;Nevada, AR;3;Current-dollar GDP (thousands of current dollars);249077;
5101;Newton, AR;1;Real GDP (thousands of chained 2017 dollars);99106;
5101;Newton, AR;2;Chain-type quantity indexes for real GDP;95,539;
5101;Newton, AR;3;Current-dollar GDP (thousands of current dollars);108013;
5103;Ouachita, AR;1;Real GDP (thousands of chained 2017 dollars);616925;
5103;Ouachita, AR;2;Chain-type quantity indexes for real GDP;101,052;
5103;Ouachita, AR;3;Current-dollar GDP (thousands of current dollars);662705;
5105;Perry, AR;1;Real GDP (thousands of chained 2017 dollars);146675;
5105;Perry, AR;2;Chain-type quantity indexes for real GDP;94,103;
5105;Perry, AR;3;Current-dollar GDP (thousands of current dollars);154493;
5107;Phillips, AR;1;Real GDP (thousands of chained 2017 dollars);534151;
5107;Phillips, AR;2;Chain-type quantity indexes for real GDP;105,489;
5107;Phillips, AR;3;Current-dollar GDP (thousands of current dollars);571380;
5109;Pike, AR;1;Real GDP (thousands of chained 2017 dollars);249196;
5109;Pike, AR;2;Chain-type quantity indexes for real GDP;99,129;
5109;Pike, AR;3;Current-dollar GDP (thousands of current dollars);269605;
5111;Poinsett, AR;1;Real GDP (thousands of chained 2017 dollars);586811;
5111;Poinsett, AR;2;Chain-type quantity indexes for real GDP;99,77;
5111;Poinsett, AR;3;Current-dollar GDP (thousands of current dollars);621941;
5113;Polk, AR;1;Real GDP (thousands of chained 2017 dollars);504690;
5113;Polk, AR;2;Chain-type quantity indexes for real GDP;96,674;
5113;Polk, AR;3;Current-dollar GDP (thousands of current dollars);541180;
5115;Pope, AR;1;Real GDP (thousands of chained 2017 dollars);2906472;
5115;Pope, AR;2;Chain-type quantity indexes for real GDP;101,42;
5115;Pope, AR;3;Current-dollar GDP (thousands of current dollars);3094139;
5117;Prairie, AR;1;Real GDP (thousands of chained 2017 dollars);196128;
5117;Prairie, AR;2;Chain-type quantity indexes for real GDP;105,565;
5117;Prairie, AR;3;Current-dollar GDP (thousands of current dollars);206802;
5119;Pulaski, AR;1;Real GDP (thousands of chained 2017 dollars);29104654;
5119;Pulaski, AR;2;Chain-type quantity indexes for real GDP;102,697;
5119;Pulaski, AR;3;Current-dollar GDP (thousands of current dollars);31108300;
5121;Randolph, AR;1;Real GDP (thousands of chained 2017 dollars);500632;
5121;Randolph, AR;2;Chain-type quantity indexes for real GDP;108,363;
5121;Randolph, AR;3;Current-dollar GDP (thousands of current dollars);542833;
5123;St. Francis, AR;1;Real GDP (thousands of chained 2017 dollars);720772;
5123;St. Francis, AR;2;Chain-type quantity indexes for real GDP;99,655;
5123;St. Francis, AR;3;Current-dollar GDP (thousands of current dollars);775900;
5125;Saline, AR;1;Real GDP (thousands of chained 2017 dollars);2740227;
5125;Saline, AR;2;Chain-type quantity indexes for real GDP;109,322;
5125;Saline, AR;3;Current-dollar GDP (thousands of current dollars);2960333;
5127;Scott, AR;1;Real GDP (thousands of chained 2017 dollars);259604;
5127;Scott, AR;2;Chain-type quantity indexes for real GDP;93,34;
5127;Scott, AR;3;Current-dollar GDP (thousands of current dollars);276628;
5129;Searcy, AR;1;Real GDP (thousands of chained 2017 dollars);171576;
5129;Searcy, AR;2;Chain-type quantity indexes for real GDP;98,603;
5129;Searcy, AR;3;Current-dollar GDP (thousands of current dollars);185805;
5131;Sebastian, AR;1;Real GDP (thousands of chained 2017 dollars);6651961;
5131;Sebastian, AR;2;Chain-type quantity indexes for real GDP;103,424;
5131;Sebastian, AR;3;Current-dollar GDP (thousands of current dollars);7040290;
5133;Sevier, AR;1;Real GDP (thousands of chained 2017 dollars);418552;
5133;Sevier, AR;2;Chain-type quantity indexes for real GDP;85,02;
5133;Sevier, AR;3;Current-dollar GDP (thousands of current dollars);442219;
5135;Sharp, AR;1;Real GDP (thousands of chained 2017 dollars);307305;
5135;Sharp, AR;2;Chain-type quantity indexes for real GDP;84,545;
5135;Sharp, AR;3;Current-dollar GDP (thousands of current dollars);326598;
5137;Stone, AR;1;Real GDP (thousands of chained 2017 dollars);227358;
5137;Stone, AR;2;Chain-type quantity indexes for real GDP;97,149;
5137;Stone, AR;3;Current-dollar GDP (thousands of current dollars);245199;
5139;Union, AR;1;Real GDP (thousands of chained 2017 dollars);2463153;
5139;Union, AR;2;Chain-type quantity indexes for real GDP;103,749;
5139;Union, AR;3;Current-dollar GDP (thousands of current dollars);2553897;
5141;Van Buren, AR;1;Real GDP (thousands of chained 2017 dollars);354773;
5141;Van Buren, AR;2;Chain-type quantity indexes for real GDP;92,516;
5141;Van Buren, AR;3;Current-dollar GDP (thousands of current dollars);364594;
5143;Washington, AR;1;Real GDP (thousands of chained 2017 dollars);11989877;
5143;Washington, AR;2;Chain-type quantity indexes for real GDP;106,92;
5143;Washington, AR;3;Current-dollar GDP (thousands of current dollars);12837697;
5145;White, AR;1;Real GDP (thousands of chained 2017 dollars);2160930;
5145;White, AR;2;Chain-type quantity indexes for real GDP;101,32;
5145;White, AR;3;Current-dollar GDP (thousands of current dollars);2302675;
5147;Woodruff, AR;1;Real GDP (thousands of chained 2017 dollars);232139;
5147;Woodruff, AR;2;Chain-type quantity indexes for real GDP;101,883;
5147;Woodruff, AR;3;Current-dollar GDP (thousands of current dollars);231848;
5149;Yell, AR;1;Real GDP (thousands of chained 2017 dollars);536899;
5149;Yell, AR;2;Chain-type quantity indexes for real GDP;91,864;
5149;Yell, AR;3;Current-dollar GDP (thousands of current dollars);575135;
6001;Alameda, CA;1;Real GDP (thousands of chained 2017 dollars);136360934;
6001;Alameda, CA;2;Chain-type quantity indexes for real GDP;104,547;
6001;Alameda, CA;3;Current-dollar GDP (thousands of current dollars);143723062;
6003;Alpine, CA;1;Real GDP (thousands of chained 2017 dollars);107899;
6003;Alpine, CA;2;Chain-type quantity indexes for real GDP;93,93;
6003;Alpine, CA;3;Current-dollar GDP (thousands of current dollars);115218;
6005;Amador, CA;1;Real GDP (thousands of chained 2017 dollars);1579109;
6005;Amador, CA;2;Chain-type quantity indexes for real GDP;98,175;
6005;Amador, CA;3;Current-dollar GDP (thousands of current dollars);1699836;
6007;Butte, CA;1;Real GDP (thousands of chained 2017 dollars);8910788;
6007;Butte, CA;2;Chain-type quantity indexes for real GDP;97,052;
6007;Butte, CA;3;Current-dollar GDP (thousands of current dollars);9567381;
6009;Calaveras, CA;1;Real GDP (thousands of chained 2017 dollars);1341160;
